Date,Open,High,Low,Close,Adj Close,Volume
20-01-1969,0.292702645,0.297137558,0.292702645,0.295807093,0.016681233,676400
21-01-1969,0.295807093,0.297581047,0.294920087,0.295807093,0.016681233,732800
22-01-1969,0.295807093,0.298024535,0.292702645,0.294476599,0.016606217,845500
23-01-1969,0.294476599,0.298468024,0.292702645,0.296250582,0.016706249,1014600
24-01-1969,0.296250582,0.296250582,0.293146133,0.296250582,0.016706249,310000
27-01-1969,0.296250582,0.299798489,0.296250582,0.298024535,0.016806288,591800
28-01-1969,0.298024535,0.299355,0.294476599,0.296250582,0.016706249,761000
29-01-1969,0.296250582,0.298024535,0.294476599,0.296250582,0.016706249,789100
30-01-1969,0.294476599,0.294476599,0.289154738,0.290485203,0.016381115,10541400
31-01-1969,0.290485203,0.293146133,0.289598227,0.290041715,0.016356105,901900
03-02-1969,0.290041715,0.290928692,0.285606831,0.285606831,0.016106019,704600
04-02-1969,0.285163343,0.285163343,0.282502413,0.282502413,0.015930954,845500
05-02-1969,0.282502413,0.282945901,0.280728459,0.280728459,0.015830919,648200
06-02-1969,0.280728459,0.281171948,0.280284971,0.281171948,0.015855918,817300
07-02-1969,0.281171948,0.284719855,0.280284971,0.284719855,0.016056001,394500
11-02-1969,0.284719855,0.284719855,0.280284971,0.282945901,0.015955953,1550200
12-02-1969,0.280284971,0.280284971,0.278511018,0.280284971,0.015805902,873700
13-02-1969,0.280284971,0.280728459,0.274076134,0.277180552,0.015630832,845500
14-02-1969,0.277180552,0.278511018,0.273632646,0.273632646,0.015430767,281800
17-02-1969,0.274076134,0.279397994,0.274076134,0.274519622,0.01548078,2198400
18-02-1969,0.271415204,0.271415204,0.269197732,0.270084739,0.015230701,873700
19-02-1969,0.270084739,0.273189157,0.267867267,0.267867267,0.015105642,2113900
20-02-1969,0.267867267,0.270528227,0.26698029,0.268754244,0.015155665,1211900
24-02-1969,0.268754244,0.273189157,0.268754244,0.269641221,0.015205683,3635900
25-02-1969,0.270528227,0.274076134,0.270528227,0.271415204,0.015305717,1747500
26-02-1969,0.271415204,0.276737064,0.271415204,0.274963111,0.015505789,3917700
27-02-1969,0.274963111,0.276737064,0.274963111,0.276737064,0.015605831,310000
28-02-1969,0.276737064,0.278511018,0.274963111,0.276737064,0.015605831,789100
03-03-1969,0.276737064,0.276737064,0.274076134,0.274963111,0.015505789,732800
04-03-1969,0.274963111,0.282945901,0.274963111,0.282945901,0.015955953,1493800
05-03-1969,0.283832878,0.294476599,0.283832878,0.290041715,0.016356105,732800
06-03-1969,0.290041715,0.291815668,0.274076134,0.285163343,0.016081005,761000
07-03-1969,0.285163343,0.285606831,0.274963111,0.281171948,0.015855918,2677600
10-03-1969,0.281171948,0.282058924,0.275850087,0.275850087,0.015555808,1465600
11-03-1969,0.276293576,0.289154738,0.276293576,0.286493808,0.016156038,1550200
12-03-1969,0.286493808,0.287380785,0.282058924,0.285606831,0.016106019,676400
13-03-1969,0.281171948,0.281171948,0.274963111,0.274963111,0.015505789,958300
14-03-1969,0.274963111,0.276293576,0.272302181,0.276293576,0.015580823,1324700
17-03-1969,0.275850087,0.275850087,0.270084739,0.274076134,0.015455772,958300
18-03-1969,0.274963111,0.281171948,0.274963111,0.277624041,0.015655849,2452100
19-03-1969,0.277624041,0.285163343,0.276737064,0.285163343,0.016081005,1099200
20-03-1969,0.285163343,0.295807093,0.281615436,0.291815668,0.016456136,1832000
21-03-1969,0.291815668,0.29403311,0.290041715,0.293589622,0.016556183,817300
24-03-1969,0.293589622,0.29403311,0.290041715,0.291815668,0.016456136,1493800
25-03-1969,0.291815668,0.291815668,0.290928692,0.29137218,0.01643114,450900
26-03-1969,0.292259157,0.303346395,0.292259157,0.303346395,0.017126964,1719300
27-03-1969,0.303346395,0.31576407,0.302459419,0.314433604,0.017752951,2057500
28-03-1969,0.314433604,0.318425,0.309555233,0.311772674,0.017602712,2170200
01-04-1969,0.311772674,0.313103139,0.310442209,0.312659651,0.017652793,2874900
02-04-1969,0.309998721,0.309998721,0.305120349,0.308668256,0.017427433,676400
03-04-1969,0.308668256,0.312659651,0.306007326,0.306007326,0.0172772,4256000
07-04-1969,0.304233372,0.304233372,0.298911512,0.298911512,0.016876558,789100
08-04-1969,0.298911512,0.304233372,0.298024535,0.299798489,0.016926643,1099200
09-04-1969,0.299798489,0.302459419,0.298024535,0.30201593,0.017051842,1324700
10-04-1969,0.30201593,0.304676861,0.299798489,0.299798489,0.016926643,1324700
11-04-1969,0.299798489,0.300685465,0.292702645,0.29669407,0.016751377,2339400
14-04-1969,0.29669407,0.299355,0.296250582,0.297137558,0.01677642,873700
15-04-1969,0.297137558,0.299798489,0.29669407,0.29669407,0.016751377,563700
16-04-1969,0.297137558,0.300241977,0.297137558,0.299798489,0.016926643,1014600
17-04-1969,0.299798489,0.300241977,0.298468024,0.299355,0.016901601,507300
18-04-1969,0.298911512,0.298911512,0.29669407,0.298024535,0.016826499,535500
21-04-1969,0.298024535,0.300241977,0.296250582,0.296250582,0.016726337,1071000
22-04-1969,0.295807093,0.295807093,0.290928692,0.294476599,0.016626189,1409200
23-04-1969,0.294476599,0.298024535,0.294476599,0.297581047,0.01680146,958300
24-04-1969,0.297581047,0.301128954,0.295363575,0.298024535,0.016826499,1662900
25-04-1969,0.298024535,0.302902907,0.298024535,0.301572442,0.017026806,1606500
28-04-1969,0.301572442,0.303346395,0.296250582,0.296250582,0.016726337,6567200
29-04-1969,0.299798489,0.302902907,0.299798489,0.302902907,0.017101929,2536700
30-04-1969,0.302902907,0.303789884,0.30201593,0.302902907,0.017101929,4284200
01-05-1969,0.302902907,0.303346395,0.301572442,0.302459419,0.017076889,1240100
02-05-1969,0.302459419,0.304676861,0.301572442,0.304676861,0.017202089,1296500
05-05-1969,0.305120349,0.308668256,0.305120349,0.308668256,0.017427433,2057500
06-05-1969,0.309555233,0.313103139,0.309555233,0.311329186,0.017577667,1409200
07-05-1969,0.311329186,0.314433604,0.311329186,0.313990116,0.017727919,1211900
08-05-1969,0.313990116,0.313990116,0.309111744,0.312659651,0.017652793,1324700
09-05-1969,0.312659651,0.318425,0.311329186,0.317538023,0.01792823,1381000
12-05-1969,0.316651046,0.316651046,0.313990116,0.31576407,0.01782807,2283000
13-05-1969,0.31576407,0.321972936,0.31576407,0.319311976,0.018028382,4932400
14-05-1969,0.319311976,0.322416425,0.313103139,0.314877093,0.017777978,2226600
15-05-1969,0.314877093,0.315320581,0.312659651,0.313990116,0.017727919,2452100
16-05-1969,0.313990116,0.314877093,0.312216163,0.312216163,0.017627759,1888400
19-05-1969,0.312216163,0.313103139,0.306894302,0.308668256,0.017427433,2846700
20-05-1969,0.308668256,0.308668256,0.304233372,0.307781279,0.017377349,591800
21-05-1969,0.307781279,0.312216163,0.306007326,0.312216163,0.017627759,450900
22-05-1969,0.314877093,0.318425,0.314877093,0.316207558,0.017853122,563700
23-05-1969,0.316207558,0.319755465,0.316207558,0.317981511,0.017953251,620000
26-05-1969,0.323303401,0.337051541,0.323303401,0.335277587,0.018929806,4594200
27-05-1969,0.332616657,0.332616657,0.323303401,0.325520843,0.018378951,4763300
28-05-1969,0.324633867,0.324633867,0.32108593,0.324190378,0.018303817,1888400
29-05-1969,0.324190378,0.324190378,0.32108593,0.324190378,0.018303817,5918900
02-06-1969,0.321972936,0.321972936,0.32108593,0.321972936,0.018178616,591800
03-06-1969,0.321972936,0.325520843,0.317538023,0.318868488,0.018003341,789100
04-06-1969,0.318868488,0.319311976,0.316207558,0.318425,0.01797829,648200
05-06-1969,0.318425,0.318425,0.31576407,0.31576407,0.01782807,591800
06-06-1969,0.31576407,0.31576407,0.312216163,0.313990116,0.017727919,1268300
09-06-1969,0.311329186,0.311329186,0.305120349,0.309998721,0.017502559,1183700
10-06-1969,0.309998721,0.313990116,0.309998721,0.311772674,0.017602712,2170200
11-06-1969,0.311772674,0.313990116,0.308668256,0.312216163,0.017627759,2423900
12-06-1969,0.312216163,0.313103139,0.308668256,0.308668256,0.017427433,394500
13-06-1969,0.308668256,0.313990116,0.306894302,0.310885698,0.017552629,1042800
16-06-1969,0.310885698,0.316651046,0.310885698,0.312659651,0.017652793,1127400
17-06-1969,0.312659651,0.316651046,0.312659651,0.313546628,0.017702874,704600
18-06-1969,0.313546628,0.316651046,0.310442209,0.310442209,0.017527591,1522000
19-06-1969,0.310442209,0.313103139,0.308668256,0.310442209,0.017527591,901900
20-06-1969,0.310442209,0.310442209,0.304233372,0.304676861,0.017202089,1127400
23-06-1969,0.301572442,0.301572442,0.294920087,0.301572442,0.017026806,1211900
24-06-1969,0.306007326,0.310442209,0.306007326,0.306894302,0.017327283,1381000
25-06-1969,0.306894302,0.307337791,0.305120349,0.305120349,0.017227128,1916600
26-06-1969,0.302459419,0.302459419,0.295363575,0.298024535,0.016826499,6172600
27-06-1969,0.298024535,0.298468024,0.295363575,0.295807093,0.01670129,3213100
30-06-1969,0.295807093,0.296250582,0.290041715,0.290041715,0.01637578,3466800
01-07-1969,0.290041715,0.298024535,0.287380785,0.298024535,0.016826499,72690600
02-07-1969,0.302902907,0.306450814,0.302902907,0.306450814,0.017302245,4453300
03-07-1969,0.307337791,0.313546628,0.307337791,0.308668256,0.017427433,3523200
07-07-1969,0.306894302,0.306894302,0.303346395,0.304676861,0.017202089,1634700
08-07-1969,0.304676861,0.304676861,0.302459419,0.304676861,0.017202089,986400
09-07-1969,0.304676861,0.305120349,0.303346395,0.305120349,0.017227128,1099200
10-07-1969,0.304676861,0.304676861,0.30201593,0.30201593,0.017051842,563700
11-07-1969,0.30201593,0.302459419,0.298911512,0.298911512,0.016876558,1409200
14-07-1969,0.298024535,0.298024535,0.294920087,0.294920087,0.016651211,1296500
15-07-1969,0.294920087,0.294920087,0.290928692,0.292259157,0.016500972,3438600
16-07-1969,0.296250582,0.298911512,0.296250582,0.298024535,0.016826499,2226600
17-07-1969,0.298024535,0.300685465,0.297137558,0.298468024,0.016851531,2818500
18-07-1969,0.298468024,0.298468024,0.295363575,0.295363575,0.016676255,3495000
22-07-1969,0.295363575,0.299798489,0.294476599,0.295363575,0.016676255,2423900
23-07-1969,0.295363575,0.29669407,0.291815668,0.295363575,0.016676255,1803800
24-07-1969,0.296250582,0.301128954,0.296250582,0.296250582,0.016726337,1465600
25-07-1969,0.296250582,0.296250582,0.293146133,0.293589622,0.016576095,789100
28-07-1969,0.292702645,0.292702645,0.29137218,0.29137218,0.016450899,620000
29-07-1969,0.29137218,0.293589622,0.290485203,0.290485203,0.016400812,2649400
30-07-1969,0.290485203,0.299355,0.287380785,0.297137558,0.01677642,3241300
31-07-1969,0.299798489,0.311772674,0.299798489,0.307337791,0.017352322,10146800
01-08-1969,0.307337791,0.319311976,0.305120349,0.319311976,0.018028382,6539000
04-08-1969,0.319311976,0.322859913,0.313103139,0.31576407,0.01782807,1662900
05-08-1969,0.31576407,0.318868488,0.309998721,0.318868488,0.018003341,1155600
06-08-1969,0.319311976,0.32906875,0.319311976,0.326851308,0.018454047,4706900
07-08-1969,0.326851308,0.32906875,0.324633867,0.325077355,0.018353892,1719300
08-08-1969,0.320642442,0.320642442,0.317538023,0.317538023,0.01792823,422700
11-08-1969,0.317538023,0.317538023,0.312216163,0.31576407,0.01782807,986400
12-08-1969,0.316207558,0.319311976,0.316207558,0.318868488,0.018003341,1352900
13-08-1969,0.318868488,0.319311976,0.314877093,0.316651046,0.017878147,1352900
14-08-1969,0.316651046,0.320642442,0.316207558,0.316651046,0.017878147,2367500
15-08-1969,0.319311976,0.32640782,0.319311976,0.324633867,0.018328844,3269500
18-08-1969,0.324633867,0.328181773,0.323303401,0.326851308,0.018454047,2621200
19-08-1969,0.326851308,0.333503634,0.325520843,0.331286192,0.018704455,5496100
20-08-1969,0.329955727,0.329955727,0.327738285,0.329955727,0.018629335,338200
21-08-1969,0.329512239,0.329512239,0.320642442,0.324633867,0.018328844,2452100
22-08-1969,0.32108593,0.32108593,0.313990116,0.314433604,0.017752951,5665300
25-08-1969,0.314433604,0.314433604,0.309998721,0.309998721,0.017502559,1860200
26-08-1969,0.309998721,0.312216163,0.309555233,0.312216163,0.017627759,1352900
27-08-1969,0.313990116,0.320198953,0.313990116,0.319311976,0.018028382,1268300
28-08-1969,0.322859913,0.327294797,0.322859913,0.325077355,0.018353892,2649400
29-08-1969,0.325077355,0.325964332,0.32374689,0.32374689,0.01827877,281800
02-09-1969,0.32374689,0.325520843,0.32108593,0.321972936,0.018178616,1381000
03-09-1969,0.321972936,0.322859913,0.317538023,0.317538023,0.01792823,2001100
04-09-1969,0.317538023,0.319311976,0.316651046,0.319311976,0.018028382,620000
05-09-1969,0.319311976,0.32108593,0.318425,0.319311976,0.018028382,1860200
08-09-1969,0.318868488,0.318868488,0.313990116,0.313990116,0.017727919,1324700
09-09-1969,0.313990116,0.317981511,0.313990116,0.317538023,0.01792823,1634700
10-09-1969,0.317538023,0.322416425,0.317538023,0.322416425,0.018203666,1409200
11-09-1969,0.322416425,0.32640782,0.322416425,0.325964332,0.018403972,5468000
12-09-1969,0.325964332,0.327294797,0.325520843,0.327294797,0.01847909,1183700
15-09-1969,0.327294797,0.337051541,0.327294797,0.337051541,0.019029956,5411600
16-09-1969,0.337051541,0.340599447,0.334834099,0.336608052,0.01900493,3889600
17-09-1969,0.336608052,0.338382006,0.336164564,0.337051541,0.019029956,1916600
18-09-1969,0.337051541,0.340599447,0.336164564,0.340599447,0.019230273,3269500
19-09-1969,0.341042936,0.347695291,0.341042936,0.344590843,0.01945563,6849100
22-09-1969,0.344590843,0.345921308,0.344147354,0.344147354,0.019430593,986400
23-09-1969,0.344590843,0.347695291,0.344590843,0.344590843,0.01945563,901900
24-09-1969,0.344590843,0.345921308,0.343260378,0.343260378,0.019380512,4143200
25-09-1969,0.343260378,0.345034331,0.341042936,0.341929913,0.019325105,676400
26-09-1969,0.341929913,0.342816889,0.341042936,0.341042936,0.019274959,479100
29-09-1969,0.340599447,0.340599447,0.33439061,0.335721076,0.018974198,3184900
30-09-1969,0.335721076,0.339268982,0.335721076,0.339268982,0.019174702,1747500
01-10-1969,0.339268982,0.341486424,0.337938517,0.337938517,0.019099515,1860200
02-10-1969,0.337938517,0.344147354,0.337051541,0.344147354,0.019450419,1352900
03-10-1969,0.345921308,0.352130175,0.345921308,0.348138779,0.019675996,1606500
06-10-1969,0.350356221,0.354791105,0.350356221,0.352130175,0.019901594,901900
07-10-1969,0.352130175,0.354791105,0.352130175,0.352130175,0.019901594,6482600
08-10-1969,0.351243198,0.351243198,0.345921308,0.347695291,0.019650942,4594200
09-10-1969,0.347695291,0.353904128,0.341486424,0.35346064,0.019976787,4115000
10-10-1969,0.35346064,0.36144343,0.35346064,0.36144343,0.020427942,5355200
13-10-1969,0.36144343,0.364547849,0.356565058,0.362773895,0.020503143,7300000
14-10-1969,0.362773895,0.368095756,0.360999942,0.363660872,0.020553287,3297700
15-10-1969,0.363660872,0.368982732,0.361886919,0.365434825,0.020653542,2818500
16-10-1969,0.365434825,0.371643662,0.365434825,0.369869709,0.020904191,2142100
17-10-1969,0.369869709,0.389383227,0.369869709,0.386722296,0.021856656,4115000
20-10-1969,0.386722296,0.39381811,0.376078576,0.390270203,0.022057177,2057500
21-10-1969,0.390270203,0.39647904,0.390270203,0.39647904,0.022408081,958300
22-10-1969,0.39647904,0.396922529,0.381400436,0.38317439,0.021656135,3072200
23-10-1969,0.38317439,0.386722296,0.376078576,0.376078576,0.021255102,6313500
24-10-1969,0.376078576,0.382287413,0.376078576,0.381843925,0.021580948,1493800
27-10-1969,0.381843925,0.395592064,0.381400436,0.395592064,0.022357957,2734000
28-10-1969,0.395592064,0.397366017,0.392044157,0.393374622,0.022232627,2029300
29-10-1969,0.392044157,0.392044157,0.386722296,0.386722296,0.021856656,1155600
30-10-1969,0.386722296,0.386722296,0.377852529,0.382287413,0.021606017,1944800
31-10-1969,0.382287413,0.38317439,0.378739506,0.38317439,0.021656135,1803800
03-11-1969,0.380513459,0.380513459,0.373417646,0.379626483,0.021455614,4086900
04-11-1969,0.379626483,0.387609273,0.376078576,0.384948343,0.021756414,2677600
05-11-1969,0.384948343,0.406679302,0.381400436,0.404461861,0.022859259,3438600
06-11-1969,0.401800931,0.401800931,0.392044157,0.400026977,0.022608612,3128600
07-11-1969,0.400026977,0.404461861,0.39914,0.39914,0.022558482,2508500
10-11-1969,0.39914,0.399583489,0.38849625,0.38849625,0.021956926,2705800
11-11-1969,0.386722296,0.386722296,0.351243198,0.359225988,0.02030264,13049900
12-11-1969,0.359225988,0.371643662,0.358339012,0.367652267,0.020778853,6172600
13-11-1969,0.367652267,0.369869709,0.365434825,0.369869709,0.020904191,8765700
14-11-1969,0.369869709,0.372087151,0.366321802,0.370756686,0.020954333,3269500
17-11-1969,0.368982732,0.368982732,0.362330407,0.368539244,0.020829,2818500
18-11-1969,0.368095756,0.368095756,0.3587825,0.360112965,0.020352764,2170200
19-11-1969,0.360112965,0.362773895,0.360112965,0.360999942,0.020402886,1972900
20-11-1969,0.360999942,0.360999942,0.358339012,0.360556453,0.020377824,5157900
21-11-1969,0.360556453,0.360999942,0.355678082,0.355678082,0.020102104,1183700
24-11-1969,0.355678082,0.357452035,0.347695291,0.352573663,0.01992665,5355200
25-11-1969,0.352573663,0.357895523,0.350356221,0.351243198,0.019851467,7469100
26-11-1969,0.351243198,0.351243198,0.349469244,0.351243198,0.019851467,1803800
28-11-1969,0.352130175,0.354347616,0.352130175,0.354347616,0.020026907,4227800
01-12-1969,0.353904128,0.353904128,0.347695291,0.347695291,0.019650942,2677600
02-12-1969,0.347251803,0.347251803,0.341486424,0.342373401,0.019350167,2085700
03-12-1969,0.342373401,0.345921308,0.341486424,0.345921308,0.019550679,3354000
04-12-1969,0.346808285,0.358339012,0.346808285,0.358339012,0.020252494,2846700
05-12-1969,0.358339012,0.36144343,0.354791105,0.358339012,0.020252494,1409200
08-12-1969,0.358339012,0.358339012,0.356565058,0.357008547,0.020177299,281800
09-12-1969,0.357008547,0.361886919,0.357008547,0.361886919,0.020453012,1634700
10-12-1969,0.358339012,0.358339012,0.356565058,0.357452035,0.020202352,986400
11-12-1969,0.358339012,0.36144343,0.358339012,0.359669477,0.020327693,958300
12-12-1969,0.359669477,0.361886919,0.354791105,0.357895523,0.020227434,3044000
